customer_name,phone,email,address,customer_type,location,username,password,plan,zone,expiration_date,status,static_ip,onu_serial,olt_name,pon_port,comment
Active Customer 1,+2348010000001,active1@smartfiber.ng,"1 Test Street, Lagos",individual,"6.5244,3.3792",sf_active_001,TestPass001,Core 10/10,Lekki Core,2026-12-31,active,,ONU-SF-001,OLT HQ Core,1/1/1,valid active
Active Customer 2,+2348010000002,active2@smartfiber.ng,"2 Test Street, Lagos",individual,"6.5250,3.3800",sf_active_002,TestPass002,Core 10/10,Lekki Core,2026-12-31,active,10.20.10.2,ONU-SF-002,OLT HQ Core,1/1/2,valid active with static IP
Active Customer 3,+2348010000003,active3@smartfiber.ng,"3 Test Street, Lagos",corporate,"6.5260,3.3810",sf_active_003,TestPass003,Core 20/20,Ajah Access,2026-12-31,active,,ONU-SF-003,OLT HQ Core,1/1/3,valid corporate
Active Customer 4,+2348010000004,active4@smartfiber.ng,"4 Test Street, Lagos",individual,"6.5270,3.3820",sf_active_004,TestPass004,Core 20/20,Ajah Access,2026-12-31,active,,ONU-SF-004,OLT HQ Core,1/1/4,valid active
Active Customer 5,+2348010000005,active5@smartfiber.ng,"5 Test Street, Lagos",individual,"6.5280,3.3830",sf_active_005,TestPass005,Core 50/50,Lekki Core,2026-12-31,active,,ONU-SF-005,OLT HQ Core,1/1/5,valid active
Expired Customer 1,+2348010000006,expired1@smartfiber.ng,"6 Test Street, Lagos",individual,"6.5290,3.3840",sf_expired_001,TestPass006,Core 10/10,Lekki Core,2025-01-31,expired,,ONU-SF-006,OLT HQ Core,1/1/6,valid expired should reject
Expired Customer 2,+2348010000007,expired2@smartfiber.ng,"7 Test Street, Lagos",individual,"6.5300,3.3850",sf_expired_002,TestPass007,Core 20/20,Ajah Access,2025-01-31,expired,,ONU-SF-007,OLT HQ Core,1/1/7,valid expired should reject
Suspended Customer 1,+2348010000008,suspended1@smartfiber.ng,"8 Test Street, Lagos",individual,"6.5310,3.3860",sf_suspended_001,TestPass008,Core 20/20,Ajah Access,2026-12-31,suspended,,ONU-SF-008,OLT HQ Core,1/1/8,valid suspended should reject
Duplicate Username,+2348010000009,duplicate@smartfiber.ng,"9 Test Street, Lagos",individual,"6.5320,3.3870",sf_active_001,TestPass009,Core 10/10,Lekki Core,2026-12-31,active,,ONU-SF-009,OLT HQ Core,1/1/9,invalid duplicate username
Missing Plan,+2348010000010,missingplan@smartfiber.ng,"10 Test Street, Lagos",individual,"6.5330,3.3880",sf_missing_plan,TestPass010,Missing Plan,Lekki Core,2026-12-31,active,,ONU-SF-010,OLT HQ Core,1/1/10,invalid missing plan
